Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
111,McDonald's,Lombardia,Varese,VA,Malnate,Burgers,EUR 10-20,3.5,2586,45.79061,8.889562,Commercial Area,"Via John Fitzgerald Kennedy, 21046 Malnate VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
112,McDonald's,Lombardia,Varese,VA,Somma Lombardo,Burgers,EUR 10-20,3.8,30992,45.67994,8.722231,Commercial Area,"Via Milano, 167, 21019 Somma Lombardo VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
113,McDonald's,Lombardia,Varese,VA,Somma Lombardo,Burgers,EUR 10-20,3.3,27,45.64829,8.722008,Transport Hub,"Malpensa - Terminal 2 - MXP T2, 21019 Somma Lombardo VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
114,McDonald's,Lombardia,Varese,VA,Olgiate Olona,Burgers,EUR 10-20,3.9,3948,45.635,8.859926,Commercial Area,"Via Busto Fagnano, 44D, 21057 Olgiate Olona VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
115,McDonald's,Lombardia,Varese,VA,Solbiate Arno,Burgers,EUR 10-20,3.6,3336,45.71929,8.809975,Shopping Mall,"Tigros, Via del Lavoro, 45, 21048 Solbiate Arno VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
116,McDonald's,Lombardia,Varese,VA,Tradate,Burgers,EUR 1-10,3.6,3240,45.69761,8.91266,Shopping Mall,"Via della Fornace Cortellezzi, 1, 21049 Tradate VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
117,McDonald's,Lombardia,Varese,VA,Varese,Burgers,EUR 1-10,3.4,2620,45.81806,8.832511,City Center,"Via Emilio Morosini, 21-25, 21100 Varese VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
118,McDonald's,Lombardia,Varese,VA,Varese,Burgers,EUR 10-20,3.7,3637,45.83422,8.802254,Commercial Area,"Via Giuseppe Bolchini, 28, 21100 Varese VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
119,McDonald's,Lombardia,Milano,MI,Abbiategrasso,Burgers,EUR 1-10,3.9,2518,45.3835,8.916898,Commercial Area,"Via Dante Alighieri, 101, 20081 Abbiategrasso MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
120,McDonald's,Lombardia,Milano,MI,Arese,Burgers,EUR 1-10,3.7,2053,45.56424,9.054838,Shopping Mall,"Via Giuseppe Eugenio Luraghi, 11, 20044 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
121,McDonald's,Lombardia,Milano,MI,Assago,Burgers,EUR 1-10,3.9,5919,45.4065,9.150937,Commercial Area,"Viale della Fonte Lunga, 1A, 20090 Assago MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
122,McDonald's,Lombardia,Milano,MI,Baranzate,Burgers,EUR 10-20,4.0,1023,45.52547,9.112805,Commercial Area,"Via Milano, 252, 20021 Baranzate MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
123,McDonald's,Lombardia,Milano,MI,Bellinzago Lombardo,Burgers,EUR 10-20,3.5,1127,45.54576,9.455118,Shopping Mall,"Str. Padana Superiore, 154, 20060 Bellinzago Lombardo MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
124,McDonald's,Lombardia,Milano,MI,Binasco,Burgers,EUR 1-10,4.0,4506,45.3359,9.107633,Commercial Area,"SPexSS35, 20082 Binasco MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
125,McDonald's,Lombardia,Milano,MI,Buccinasco,Burgers,EUR 1-10,4.0,475,45.42193,9.113901,Commercial Area,"Via della Resistenza, 9, 20090 Buccinasco MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
126,McDonald's,Lombardia,Milano,MI,Busto Garolfo,Burgers,EUR 1-10,3.8,1689,45.54707,8.870418,Commercial Area,"Via Arconate, 120, 20020 Busto Garolfo MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
127,McDonald's,Lombardia,Milano,MI,Carugate,Burgers,EUR 10-20,3.7,2258,45.54644,9.330642,Shopping Mall,"SP208, 20061 Carugate MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
128,McDonald's,Lombardia,Milano,MI,Cassano d'Adda,Burgers,EUR 1-10,3.8,2448,45.52924,9.508054,Commercial Area,"ss 11, Via Padana Superiore, 20062 Cassano d'Adda MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
129,McDonald's,Lombardia,Milano,MI,Castano Primo,Burgers,EUR 10-20,3.5,365,45.54377,8.763071,Commercial Area,"Via Turbigo, 29, 20022 Castano Primo MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
130,McDonald's,Lombardia,Milano,MI,Cerro Maggiore,Burgers,EUR 10-20,3.8,3209,45.61004,8.932435,Commercial Area,"SS527, 20023 Cerro Maggiore MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
131,McDonald's,Lombardia,Milano,MI,Cinisello Balsamo,Burgers,EUR 1-10,3.9,514,45.56145,9.229064,Shopping Mall,"Via E. de Amicis, 2, 20092 Cinisello Balsamo MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
132,McDonald's,Lombardia,Milano,MI,Cinisello Balsamo,Burgers,EUR 10-20,2.7,56,45.57105,9.198922,Transport Hub,"AdS Cinsello Nord. A52, km 11, 20092 Cinisello Balsamo MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
133,McDonald's,Lombardia,Milano,MI,Cinisello Balsamo,Burgers,EUR 10-20,3.9,6071,45.5413,9.22163,Commercial Area,"Viale Fulvio Testi, 132, 20092 Cinisello Balsamo MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
134,McDonald's,Lombardia,Milano,MI,Cinisello Balsamo,Burgers,EUR 1-10,4.1,2838,45.55567,9.252138,Commercial Area,"Via Valtellina, 36, 20159 Cinisello Balsamo MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
135,McDonald's,Lombardia,Milano,MI,Cologno Monzese,Burgers,EUR 1-10,3.6,2863,45.53971,9.287223,Commercial Area,"Via Imbersago, 20093 Cologno Monzese MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
136,McDonald's,Lombardia,Milano,MI,Corsico,Burgers,EUR 1-10,3.6,2884,45.43,9.079631,Commercial Area,"V.le Dell'industria-ss Nuova, SS494, 20094 Corsico MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
137,McDonald's,Lombardia,Milano,MI,Cusago,Burgers,EUR 10-20,4.1,314,45.44088,9.043868,Commercial Area,"Viale Europa, 49, 20047 Cusago MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
138,McDonald's,Lombardia,Milano,MI,Garbagnate Milanese,Burgers,EUR 1-10,3.9,4034,45.57636,9.066212,Commercial Area,"Via Peloritana, 58, 20024 Garbagnate Milanese MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
139,McDonald's,Lombardia,Milano,MI,Gessate,Burgers,EUR 1-10,3.8,88,45.54311,9.439273,Commercial Area,"Via Padana Superiore, 20060 Gessate MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
140,McDonald's,Lombardia,Milano,MI,Gorgonzola,Burgers,EUR 10-20,3.9,2233,45.53846,9.392187,Commercial Area,"SP13, 20064 Gorgonzola MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
141,McDonald's,Lombardia,Milano,MI,Lainate,Burgers,EUR 1-10,3.6,3539,45.56306,9.029728,Commercial Area,"Via Pirelli, 1, 20045 Lainate MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
142,McDonald's,Lombardia,Milano,MI,Legnano,Burgers,EUR 1-10,3.7,3389,45.59688,8.938326,Commercial Area,"Viale L. Cadorna, 48, 20025 Legnano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
143,McDonald's,Lombardia,Milano,MI,Locate Triulzi Outlet,Burgers,EUR 1-10,3.6,1027,45.36079,9.216054,Shopping Mall,"Via Rosa Luxemburg, 20085 Locate di Triulzi MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
144,McDonald's,Lombardia,Milano,MI,Magenta,Burgers,EUR 1-10,3.7,4647,45.46675,8.865323,Commercial Area,"Via Boffalora, 79, 20013 Magenta MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
145,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.6,3832,45.43708,9.192793,Commercial Area,"Via Giacomo Antonini, 28, 20141 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
146,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,4.3,339,45.52193,9.216203,Shopping Mall,"Viale Sarca, 20126 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
147,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.8,1240,45.4961,9.114515,Shopping Mall,"Via Giacomo Quarenghi, 23, 20151 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
148,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.8,2774,45.46756,9.156272,City Center,"Via Michelangelo Buonarroti, 6, 20145 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
149,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,3694,45.48586,9.204649,Transport Hub,"Milano Centrale Piazza Duca D'Aosta, 1 Interno B c/o Stazione Centrale FF SS, 20124 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
150,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.6,2496,45.49618,9.139458,Commercial Area,"Viale Certosa, 134, 20156 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
151,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,2179,45.44448,9.216123,City Center,"C.so Lodi, 65, 20135 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
152,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.8,2648,45.48907,9.142072,Commercial Area,"Viale Alcide de Gasperi, 2, 20151 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
153,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,13010,45.46446,9.188414,City Center,"Passaggio Duomo, 2, 20123 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
154,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,4.0,4592,45.49509,9.185568,City Center,"Via Carlo Farini, 79/81, 20159 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
155,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,5911,45.46577,9.192104,City Center,"Galleria Ciro Fontana, 3, 20121 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
156,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.1,473,45.4619,9.27942,Transport Hub,"Viale Enrico Forlanini, 20134 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
157,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.7,4379,45.44591,9.123291,Commercial Area,"Via Lorenteggio, 246, 20147 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
158,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.3,3720,45.47907,9.142466,City Center,"Piazzale Lorenzo Lotto, 5, 20148 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
159,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.8,1034,45.5168,9.107793,Shopping Mall,"Via Pier Paolo Pasolini, 20156 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
160,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,5030,45.4755,9.204777,City Center,"Via Alessandro Tadino, 2, 20124 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
161,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.6,4755,45.48599,9.216103,City Center,"Corso Buenos Aires, 79, 20124 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
162,McDonald's,Lombardia,Milano,MI,Milano,Burgers,,3.5,2337,45.48389,9.215007,City Center,"Via Claudio Monteverdi, 15, 20131 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,True
163,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.5,3561,45.43344,9.263212,Commercial Area,"Strada Provinciale ex Strada Statale 415 Paullese, 9, 20138 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
164,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.9,4005,45.53016,9.167646,Transport Hub,"Viale Rubicone, 30, 20161 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
165,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.8,3834,45.53067,9.163582,Commercial Area,"Viale Rubicone, 29, 20161 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
166,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.5,2361,45.45161,9.203001,Commercial Area,"V.le Sabotino, 38, 20135 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
167,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.8,3232,45.48148,9.1733,City Center,"Via Paolo Sarpi, 6, 20154 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
168,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.0,405,45.48483,9.187868,Transport Hub,"P.za Sigmund Freud, 20124 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
169,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.9,3764,45.46778,9.183819,City Center,"Via Dante, 16, 20121 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
170,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.6,609,45.4605,9.109757,Commercial Area,"Via delle Forze Armate, 241, 20152 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
171,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.8,3863,45.47142,9.120843,Commercial Area,"Via Novara, 83, 20153 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
172,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,4.2,2651,45.42661,9.250676,Commercial Area,"V. Rogoredo, 110, 20138 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
173,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.9,4016,45.4608,9.182365,City Center,"Via Torino, 68, 20123 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
174,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.7,2040,45.46258,9.21025,City Center,"Via P. Calvi 38, Corso Ventidue Marzo, 19, 20135 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
175,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.5,3607,45.45319,9.18075,City Center,"Piazza Sant'Eustorgio, 2, 20122 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
176,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,2067,45.51991,9.148865,Shopping Mall,"Via Carlo Amoretti, 20026 Novate Milanese MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
177,McDonald's,Lombardia,Milano,MI,Paderno Dugnano,Burgers,EUR 10-20,4.0,2850,45.57374,9.18015,Shopping Mall,"Centro Commerciale Brianza SP44, 20037 Paderno Dugnano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
178,McDonald's,Lombardia,Milano,MI,Paderno Dugnano,Burgers,EUR 10-20,3.8,55,45.58945,9.172644,Commercial Area,"SP35, 20037 Paderno Dugnano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
179,McDonald's,Lombardia,Milano,MI,Pantigliate,Burgers,EUR 1-10,4.0,3999,45.42904,9.36727,Shopping Mall,"Via Vecchia Paullese, 13, 20090 Pantigliate MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
180,McDonald's,Lombardia,Milano,MI,Paullo,Burgers,EUR 1-10,4.3,1738,45.42375,9.405049,Commercial Area,"Via Margherita Hack, 2/4, 20067 Paullo MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
181,McDonald's,Lombardia,Milano,MI,Pioltello,Burgers,EUR 1-10,3.8,3486,45.50334,9.339733,Commercial Area,"Via Madre Teresa di Calcutta, 2-4-6, 20096 Pioltello MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
182,McDonald's,Lombardia,Milano,MI,Rho,Burgers,EUR 10-20,3.7,1408,45.51051,9.039139,Transport Hub,"A4 TO-TS, km 119. 250, Rho MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
183,McDonald's,Lombardia,Milano,MI,Rho,Burgers,EUR 10-20,3.8,3093,45.54156,9.017668,Commercial Area,"Strada Statale 33 del Sempione, 20017 Rho MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
184,McDonald's,Lombardia,Milano,MI,Rozzano,Burgers,EUR 10-20,3.8,4008,45.39083,9.17553,Shopping Mall,"Via Eugenio Curiel, 25, 20089 Rozzano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
185,McDonald's,Lombardia,Milano,MI,San Giuliano Milanese,Burgers,EUR 10-20,3.7,509,45.37903,9.306387,Shopping Mall,"Via della Pace, 20098 San Giuliano Milanese MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
186,McDonald's,Lombardia,Milano,MI,San Vittore Olona,Burgers,EUR 1-10,3.8,2647,45.5772,8.951873,Commercial Area,"SS33 del Sempione, 288, 20028 San Vittore Olona MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
187,McDonald's,Lombardia,Milano,MI,Sedriano,Burgers,EUR 1-10,3.7,3417,45.48311,8.969648,Commercial Area,"Via Giuseppe Garibaldi, 20018 Sedriano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
188,McDonald's,Lombardia,Milano,MI,Segrate,Burgers,EUR 1-10,4.0,5196,45.48624,9.264087,Commercial Area,"Via Piaggio, 3, 20090 Segrate MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
189,McDonald's,Lombardia,Milano,MI,Segrate,Burgers,EUR 1-10,3.9,2973,45.47421,9.28496,Commercial Area,"Via Rivoltana, 64, 20090 Segrate MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
190,McDonald's,Lombardia,Milano,MI,Sesto San Giovanni,Burgers,EUR 1-10,4.0,1983,45.52996,9.217858,Shopping Mall,"Viale Sarca, 20099 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
191,McDonald's,Lombardia,Milano,MI,Sesto San Giovanni,Burgers,EUR 1-10,4.1,1988,45.52703,9.255358,Commercial Area,"Via dei Partigiani, 145, 20099 Sesto San Giovanni MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
192,McDonald's,Lombardia,Milano,MI,Solaro,Burgers,EUR 10-20,3.8,874,45.61797,9.057729,Commercial Area,"Via Varese, 220, 20033 Solaro MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
193,McDonald's,Lombardia,Milano,MI,Trezzo sull'Adda,Burgers,,3.6,633,45.60339,9.511292,Commercial Area,"Via Cavour, 20056 Trezzo sull'Adda MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,True
194,McDonald's,Lombardia,Milano,MI,Truccazzano,Burgers,EUR 1-10,3.8,2470,45.48043,9.441947,Commercial Area,"SP14, 20060 Truccazzano MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
195,McDonald's,Lombardia,Milano,MI,Vimodrone,Burgers,EUR 1-10,3.8,1357,45.51105,9.280596,Shopping Mall,"Via Pio la Torre, 14, 20055 Vimodrone MI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
196,McDonald's,Piemonte,Alessandria,AL,Acqui Terme,Burgers,EUR 10-20,3.8,1547,44.66885,8.470839,Commercial Area,"Via Giuseppe Romita, 78, 15011 Acqui Terme AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
197,McDonald's,Piemonte,Alessandria,AL,Alessandria,Burgers,EUR 10-20,3.6,4093,44.90958,8.631807,Commercial Area,"AdS Porta, Via Marengo, 159, 15121 Alessandria AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
198,McDonald's,Piemonte,Alessandria,AL,Alessandria,Burgers,EUR 10-20,3.7,2085,44.91992,8.594093,Commercial Area,"Via Giordano Bruno, 216, 15121 Alessandria AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
199,McDonald's,Piemonte,Alessandria,AL,Alessandria,Burgers,EUR 1-10,2.9,100,44.90871,8.608126,Transport Hub,"Piazzale Eugenio Curiel, 8, 15121 Alessandria AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
200,McDonald's,Piemonte,Alessandria,AL,Serravalle Scrivia,Burgers,EUR 1-10,3.9,2988,44.73277,8.841603,Shopping Mall,"Outlet, Via Novi, 20, A, 15069 Serravalle Scrivia AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
201,McDonald's,Piemonte,Alessandria,AL,Casale Monferrato,Burgers,EUR 1-10,3.8,1504,45.13452,8.444415,Commercial Area,"Via Beato Mons. Luigi Novarese, 15033 Casale Monferrato AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
202,McDonald's,Piemonte,Alessandria,AL,Castelnuovo Scrivia,Burgers,EUR 10-20,3.4,4264,44.9336,8.853235,Service Area,"Aut. A7 Genova- Milano Km 60+710, 15053 Castelnuovo Scrivia AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
203,McDonald's,Piemonte,Alessandria,AL,Castelnuovo Scrivia,Burgers,EUR 10-20,3.0,25,44.93417,8.851798,Service Area,"A7 Genova - Milano, Km 60, 700, 15053 Castelnuovo Scrivia AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
204,McDonald's,Piemonte,Alessandria,AL,Serravalle Scrivia,Burgers,EUR 10-20,3.8,1708,44.7358,8.83906,Shopping Mall,"Via della Moda, 1, 15069 Serravalle Scrivia AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
205,McDonald's,Piemonte,Alessandria,AL,Tortona,Burgers,EUR 10-20,3.6,1795,44.90811,8.88479,Commercial Area,"Oasi Centro Commerciale S.P. 99 per Viguzzolo 2, 15057 Tortona AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
206,McDonald's,Piemonte,Alessandria,AL,Valenza,Burgers,EUR 10-20,3.3,888,45.00333,8.639065,Commercial Area,"Via Circonvallazione Ovest, 15048 Valenza AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
207,McDonald's,Piemonte,Alessandria,AL,Belforte Monferrato,Burgers,EUR 10-20,3.6,32,44.64287,8.696142,Service Area,"Regione Fornace, 8/B/1, 15070 Belforte Monferrato AL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
208,McDonald's,Piemonte,Asti,AT,Asti,Burgers,EUR 1-10,3.6,2674,44.90634,8.230616,Commercial Area,"Corso Alessandria, 330, 14100 Asti AT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
209,McDonald's,Piemonte,Asti,AT,Asti,Burgers,EUR 1-10,4.1,1350,44.90456,8.179563,Commercial Area,"Corso Torino, 380, 14100 Asti AT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
210,McDonald's,Piemonte,Biella,BI,Biella,Burgers,EUR 10-20,3.8,3446,45.55265,8.071869,Commercial Area,"Localita' San Maurizio, Corso S. Maurizio, 27/b, 13900 Biella BI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
211,McDonald's,Piemonte,Biella,BI,Quaregna Cerreto,Burgers,EUR 1-10,3.8,684,45.56497,8.159445,Commercial Area,"Via Quintino Sella, 14, 13854 Quaregna Cerreto BI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
212,McDonald's,Piemonte,Cuneo,CN,Cuneo,Burgers,EUR 10-20,4.0,1819,44.39243,7.5823,Shopping Mall,"Via Margarita, 8, 12100 Cuneo CN",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
213,McDonald's,Piemonte,Cuneo,CN,Cuneo,Burgers,EUR 10-20,3.9,316,44.37317,7.528203,Commercial Area,"Via Sandro Pertini, 8, 12100 Cuneo CN",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
214,McDonald's,Piemonte,Cuneo,CN,Fossano,Burgers,EUR 1-10,4.0,1997,44.55736,7.712336,Commercial Area,"Via Torino, 35, 12045 Fossano CN",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
215,McDonald's,Piemonte,Cuneo,CN,Mondovì,Burgers,EUR 10-20,4.0,3004,44.42004,7.84952,Shopping Mall,"Corso Mondovicino, 29, 12084 Mondovì CN",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
