Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,
116,McDonald's,Lombardia,Varese,VA,Somma Lombardo,Burgers,EUR 10-20,3.8,"3,092",45.68000357,8.72181246,Commercial Area,"Via Milano, 167, 21019 Somma Lombardo VA",https://www.mcdonalds.it/elenco-ristoranti,
117,McDonald's,Lombardia,Varese,VA,Tradate,Burgers,EUR 1-10,3.6,"3,240",45.69760902,8.91265979,Shopping Mall,"Via della Fornace Cortellezzi, 1, 21049 Tradate VA",https://www.mcdonalds.it/elenco-ristoranti,
118,McDonald's,Lombardia,Varese,VA,Varese,Burgers,EUR 1-10,3.4,"2,620",45.81806259,8.83251142,City Center,"Via Emilio Morosini, 21-25, 21100 Varese VA",https://www.mcdonalds.it/elenco-ristoranti,
119,McDonald's,Lombardia,Varese,VA,Varese,Burgers,EUR 10-20,3.7,"3,637",45.83422115,8.80225402,Commercial Area,"Via Giuseppe Bolchini, 28, 21100 Varese VA",https://www.mcdonalds.it/elenco-ristoranti,
120,McDonald's,Lombardia,Milano,MI,Abbiategrasso,Burgers,EUR 1-10,3.9,"2,518",45.38349666,8.91689797,Commercial Area,"Via Dante Alighieri, 101, 20081 Abbiategrasso MI",https://www.mcdonalds.it/elenco-ristoranti,
121,McDonald's,Lombardia,Milano,MI,Arese,Burgers,EUR 1-10,3.7,"2,053",45.56423645,9.05483753,Shopping Mall,"Via Giuseppe Eugenio Luraghi, 11, 20044 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
122,McDonald's,Lombardia,Milano,MI,Assago,Burgers,EUR 1-10,3.9,"5,919",45.40650365,9.15093703,Commercial Area,"Viale della Fonte Lunga, 1A, 20090 Assago MI",https://www.mcdonalds.it/elenco-ristoranti,
123,McDonald's,Lombardia,Milano,MI,Baranzate,Burgers,EUR 10-20,4,"1,023",45.52546815,9.11280520,Commercial Area,"Via Milano, 252, 20021 Baranzate MI",https://www.mcdonalds.it/elenco-ristoranti,
124,McDonald's,Lombardia,Milano,MI,Bellinzago Lombardo,Burgers,EUR 10-20,3.5,"1,127",45.54576091,9.45511758,Shopping Mall,"Str. Padana Superiore, 154, 20060 Bellinzago Lombardo MI",https://www.mcdonalds.it/elenco-ristoranti,
125,McDonald's,Lombardia,Milano,MI,Binasco,Burgers,EUR 1-10,4,"4,506",45.33590161,9.10763336,Commercial Area,"SPexSS35, 20082 Binasco MI",https://www.mcdonalds.it/elenco-ristoranti,
126,McDonald's,Lombardia,Milano,MI,Buccinasco,Burgers,EUR 1-10,4,475,45.42193426,9.11390086,Commercial Area,"Via della Resistenza, 9, 20090 Buccinasco MI",https://www.mcdonalds.it/elenco-ristoranti,
127,McDonald's,Lombardia,Milano,MI,Busto Garolfo,Burgers,EUR 1-10,3.8,"1,689",45.54707374,8.87041782,Commercial Area,"Via Arconate, 120, 20020 Busto Garolfo MI",https://www.mcdonalds.it/elenco-ristoranti,
128,McDonald's,Lombardia,Milano,MI,Carugate,Burgers,EUR 10-20,3.7,"2,258",45.54643653,9.33064195,Shopping Mall,"SP208, 20061 Carugate MI",https://www.mcdonalds.it/elenco-ristoranti,
129,McDonald's,Lombardia,Milano,MI,Cassano d'Adda,Burgers,EUR 1-10,3.8,"2,448",45.52924236,9.50805356,Commercial Area,"ss 11, Via Padana Superiore, 20062 Cassano d'Adda MI",https://www.mcdonalds.it/elenco-ristoranti,
130,McDonald's,Lombardia,Milano,MI,Castano Primo,Burgers,EUR 10-20,3.5,365,45.54376951,8.76307091,Commercial Area,"Via Turbigo, 29, 20022 Castano Primo MI",https://www.mcdonalds.it/elenco-ristoranti,
131,McDonald's,Lombardia,Milano,MI,Cerro Maggiore,Burgers,EUR 10-20,3.8,"3,209",45.61003602,8.93243472,Commercial Area,"SS527, 20023 Cerro Maggiore MI",https://www.mcdonalds.it/elenco-ristoranti,
132,McDonald's,Lombardia,Milano,MI,Cinisello Balsamo,Burgers,EUR 1-10,3.9,514,45.56144871,9.22906352,Shopping Mall,"Via E. de Amicis, 2, 20092 Cinisello Balsamo MI",https://www.mcdonalds.it/elenco-ristoranti,
133,McDonald's,Lombardia,Milano,MI,Cinisello Balsamo,Burgers,EUR 10-20,2.7,56,45.57104846,9.19892157,Transport Hub,"AdS Cinsello Nord. A52, km 11, 20092 Cinisello Balsamo MI",https://www.mcdonalds.it/elenco-ristoranti,
134,McDonald's,Lombardia,Milano,MI,Cinisello Balsamo,Burgers,EUR 10-20,3.9,"6,071",45.54130489,9.22163042,Commercial Area,"Viale Fulvio Testi, 132, 20092 Cinisello Balsamo MI",https://www.mcdonalds.it/elenco-ristoranti,
135,McDonald's,Lombardia,Milano,MI,Cinisello Balsamo,Burgers,EUR 1-10,4.1,"2,838",45.55567093,9.25213816,Commercial Area,"Via Valtellina, 36, 20159 Cinisello Balsamo MI",https://www.mcdonalds.it/elenco-ristoranti,
136,McDonald's,Lombardia,Milano,MI,Cologno Monzese,Burgers,EUR 1-10,3.6,"2,863",45.53970638,9.28722312,Commercial Area,"Via Imbersago, 20093 Cologno Monzese MI",https://www.mcdonalds.it/elenco-ristoranti,
137,McDonald's,Lombardia,Milano,MI,Corsico,Burgers,EUR 1-10,3.6,"2,884",45.42999823,9.07963133,Commercial Area,"V.le Dell'industria-ss Nuova, SS494, 20094 Corsico MI",https://www.mcdonalds.it/elenco-ristoranti,
138,McDonald's,Lombardia,Milano,MI,Cusago,Burgers,EUR 10-20,4.1,314,45.44087769,9.04386750,Commercial Area,"Viale Europa, 49, 20047 Cusago MI",https://www.mcdonalds.it/elenco-ristoranti,
139,McDonald's,Lombardia,Milano,MI,Garbagnate Milanese,Burgers,EUR 1-10,3.9,"4,034",45.57636275,9.06621247,Commercial Area,"Via Peloritana, 58, 20024 Garbagnate Milanese MI",https://www.mcdonalds.it/elenco-ristoranti,
140,McDonald's,Lombardia,Milano,MI,Gessate,Burgers,EUR 1-10,3.8,88,45.54311143,9.43927285,Commercial Area,"Via Padana Superiore, 20060 Gessate MI",https://www.mcdonalds.it/elenco-ristoranti,
141,McDonald's,Lombardia,Milano,MI,Gorgonzola,Burgers,EUR 10-20,3.9,"2,233",45.53846444,9.39218668,Commercial Area,"SP13, 20064 Gorgonzola MI",https://www.mcdonalds.it/elenco-ristoranti,
142,McDonald's,Lombardia,Milano,MI,Lainate,Burgers,EUR 1-10,3.6,"3,539",45.56305963,9.02972777,Commercial Area,"Via Pirelli, 1, 20045 Lainate MI",https://www.mcdonalds.it/elenco-ristoranti,
143,McDonald's,Lombardia,Milano,MI,Legnano,Burgers,EUR 1-10,3.7,"3,389",45.59687697,8.93832598,Commercial Area,"Viale L. Cadorna, 48, 20025 Legnano MI",https://www.mcdonalds.it/elenco-ristoranti,
144,McDonald's,Lombardia,Milano,MI,Locate Triulzi Outlet,Burgers,EUR 1-10,3.6,"1,027",45.36079213,9.21605437,Shopping Mall,"Via Rosa Luxemburg, 20085 Locate di Triulzi MI",https://www.mcdonalds.it/elenco-ristoranti,
145,McDonald's,Lombardia,Milano,MI,Magenta,Burgers,EUR 1-10,3.7,"4,647",45.46674849,8.86532295,Commercial Area,"Via Boffalora, 79, 20013 Magenta MI",https://www.mcdonalds.it/elenco-ristoranti,
146,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.6,"3,832",45.43708060,9.19279332,Commercial Area,"Via Giacomo Antonini, 28, 20141 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
147,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,4.3,339,45.52193070,9.21620253,Shopping Mall,"Viale Sarca, 20126 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
148,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.8,"1,240",45.49609750,9.11451547,Shopping Mall,"Via Giacomo Quarenghi, 23, 20151 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
149,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.8,"2,774",45.46756191,9.15627237,City Center,"Via Michelangelo Buonarroti, 6, 20145 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
150,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,"3,694",45.48585634,9.20464947,Transport Hub,"Milano Centrale Piazza Duca D'Aosta, 1 Interno B c/o Stazione Centrale FF SS, 20124 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
151,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.6,"2,496",45.49617567,9.13945761,Commercial Area,"Viale Certosa, 134, 20156 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
152,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,"2,179",45.44447986,9.21612326,City Center,"C.so Lodi, 65, 20135 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
153,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.8,"2,648",45.48907106,9.14207246,Commercial Area,"Viale Alcide de Gasperi, 2, 20151 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
154,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,"13,010",45.46446282,9.18841399,City Center,"Passaggio Duomo, 2, 20123 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
155,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,4,"4,592",45.49508525,9.18556773,City Center,"Via Carlo Farini, 79/81, 20159 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
156,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,"5,911",45.46576659,9.19210408,City Center,"Galleria Ciro Fontana, 3, 20121 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
157,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.1,473,45.46189803,9.27942020,Transport Hub,"Viale Enrico Forlanini, 20134 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
158,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.7,"4,379",45.44590770,9.12329058,Commercial Area,"Via Lorenteggio, 246, 20147 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
159,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.3,"3,720",45.47906782,9.14246616,City Center,"Piazzale Lorenzo Lotto, 5, 20148 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
160,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.8,"1,034",45.51679874,9.10779341,Shopping Mall,"Via Pier Paolo Pasolini, 20156 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
161,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,"5,030",45.47550459,9.20477657,City Center,"Via Alessandro Tadino, 2, 20124 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
162,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.6,"4,755",45.48599081,9.21610320,City Center,"Corso Buenos Aires, 79, 20124 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
163,McDonald's,Lombardia,Milano,MI,Milano,Burgers,NaN,3.5,"2,337",45.48389359,9.21500747,City Center,"Via Claudio Monteverdi, 15, 20131 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
164,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.5,"3,561",45.43344336,9.26321242,Commercial Area,"Strada Provinciale ex Strada Statale 415 Paullese, 9, 20138 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
165,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.9,"4,005",45.53015765,9.16764647,Transport Hub,"Viale Rubicone, 30, 20161 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
166,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.8,"3,834",45.53066760,9.16358234,Commercial Area,"Viale Rubicone, 29, 20161 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
167,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.5,"2,361",45.45160777,9.20300118,Commercial Area,"V.le Sabotino, 38, 20135 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
168,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.8,"3,232",45.48147696,9.17330033,City Center,"Via Paolo Sarpi, 6, 20154 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
169,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,"3,694",45.48546640,9.20477274,Transport Hub,"Milano Centrale Piazza Duca D'Aosta, 1 Interno B c/o Stazione Centrale FF SS, 20124 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
170,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3,405,45.48482790,9.18786818,Transport Hub,"P.za Sigmund Freud, 20124 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
171,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.9,"3,764",45.46778164,9.18381897,City Center,"Via Dante, 16, 20121 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
172,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.6,609,45.46050211,9.10975689,Commercial Area,"Via delle Forze Armate, 241, 20152 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
173,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.8,"3,863",45.47142380,9.12084339,Commercial Area,"Via Novara, 83, 20153 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
174,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,4.2,"2,651",45.42661181,9.25067635,Commercial Area,"V. Rogoredo, 110, 20138 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
175,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.9,"4,016",45.46080435,9.18236546,City Center,"Via Torino, 68, 20123 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
176,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.7,"2,040",45.46258137,9.21024956,City Center,"Via P. Calvi 38, Corso Ventidue Marzo, 19, 20135 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
177,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.5,"3,607",45.45318825,9.18075028,City Center,"Piazza Sant'Eustorgio, 2, 20122 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
178,McDonald's,Lombardia,Milano,MI,Milano,Burgers,EUR 1-10,3.7,"2,067",45.51990837,9.14886502,Shopping Mall,"Via Carlo Amoretti, 20026 Novate Milanese MI",https://www.mcdonalds.it/elenco-ristoranti,
179,McDonald's,Lombardia,Milano,MI,Paderno Dugnano,Burgers,EUR 10-20,4,"2,850",45.57374031,9.18015026,Shopping Mall,"Centro Commerciale Brianza SP44, 20037 Paderno Dugnano MI",https://www.mcdonalds.it/elenco-ristoranti,
180,McDonald's,Lombardia,Milano,MI,Paderno Dugnano,Burgers,EUR 10-20,3.8,55,45.58944658,9.17264352,Commercial Area,"SP35, 20037 Paderno Dugnano MI",https://www.mcdonalds.it/elenco-ristoranti,
181,McDonald's,Lombardia,Milano,MI,Pantigliate,Burgers,EUR 1-10,4,"3,999",45.42903712,9.36726962,Shopping Mall,"Via Vecchia Paullese, 13, 20090 Pantigliate MI",https://www.mcdonalds.it/elenco-ristoranti,
182,McDonald's,Lombardia,Milano,MI,Paullo,Burgers,EUR 1-10,4.3,"1,738",45.42375053,9.40504892,Commercial Area,"Via Margherita Hack, 2/4, 20067 Paullo MI",https://www.mcdonalds.it/elenco-ristoranti,
183,McDonald's,Lombardia,Milano,MI,Pioltello,Burgers,EUR 1-10,3.8,"3,486",45.50334461,9.33973301,Commercial Area,"Via Madre Teresa di Calcutta, 2-4-6, 20096 Pioltello MI",https://www.mcdonalds.it/elenco-ristoranti,
184,McDonald's,Lombardia,Milano,MI,Rho,Burgers,EUR 10-20,3.7,"1,408",45.51050568,9.03913865,Transport Hub,"A4 TO-TS, km 119. 250, Rho MI",https://www.mcdonalds.it/elenco-ristoranti,
185,McDonald's,Lombardia,Milano,MI,Rho,Burgers,EUR 10-20,3.8,"3,093",45.54155710,9.01766777,Commercial Area,"Strada Statale 33 del Sempione, 20017 Rho MI",https://www.mcdonalds.it/elenco-ristoranti,
186,McDonald's,Lombardia,Milano,MI,Rozzano,Burgers,EUR 10-20,3.8,"4,008",45.39082979,9.17552956,Shopping Mall,"Via Eugenio Curiel, 25, 20089 Rozzano MI",https://www.mcdonalds.it/elenco-ristoranti,
187,McDonald's,Lombardia,Milano,MI,San Giuliano Milanese,Burgers,EUR 10-20,3.7,509,45.37902687,9.30638685,Shopping Mall,"Via della Pace, 20098 San Giuliano Milanese MI",https://www.mcdonalds.it/elenco-ristoranti,
188,McDonald's,Lombardia,Milano,MI,San Vittore Olona,Burgers,EUR 1-10,3.8,"2,647",45.57720116,8.95187323,Commercial Area,"SS33 del Sempione, 288, 20028 San Vittore Olona MI",https://www.mcdonalds.it/elenco-ristoranti,
189,McDonald's,Lombardia,Milano,MI,Sedriano,Burgers,EUR 1-10,3.7,"3,417",45.48311141,8.96964823,Commercial Area,"Via Giuseppe Garibaldi, 20018 Sedriano MI",https://www.mcdonalds.it/elenco-ristoranti,
190,McDonald's,Lombardia,Milano,MI,Segrate,Burgers,EUR 1-10,4,"5,196",45.48624472,9.26408719,Commercial Area,"Via Piaggio, 3, 20090 Segrate MI",https://www.mcdonalds.it/elenco-ristoranti,
191,McDonald's,Lombardia,Milano,MI,Segrate,Burgers,EUR 1-10,3.9,"2,973",45.47421222,9.28496033,Commercial Area,"Via Rivoltana, 64, 20090 Segrate MI",https://www.mcdonalds.it/elenco-ristoranti,
192,McDonald's,Lombardia,Milano,MI,Sesto San Giovanni,Burgers,EUR 1-10,4,"1,983",45.52996143,9.21785836,Shopping Mall,"Viale Sarca, 20099 Milano MI",https://www.mcdonalds.it/elenco-ristoranti,
193,McDonald's,Lombardia,Milano,MI,Sesto San Giovanni,Burgers,EUR 1-10,4.1,"1,988",45.52703176,9.25535756,Commercial Area,"Via dei Partigiani, 145, 20099 Sesto San Giovanni MI",https://www.mcdonalds.it/elenco-ristoranti,
194,McDonald's,Lombardia,Milano,MI,Solaro,Burgers,EUR 10-20,3.8,874,45.61797348,9.05772927,Commercial Area,"Via Varese, 220, 20033 Solaro MI",https://www.mcdonalds.it/elenco-ristoranti,
195,McDonald's,Lombardia,Milano,MI,Trezzo sull'Adda,Burgers,NaN,3.6,633,45.60338511,9.51129225,Commercial Area,"Via Cavour, 20056 Trezzo sull'Adda MI",https://www.mcdonalds.it/elenco-ristoranti,
196,McDonald's,Lombardia,Milano,MI,Truccazzano,Burgers,EUR 1-10,3.8,"2,470",45.48043073,9.44194740,Commercial Area,"SP14, 20060 Truccazzano MI",https://www.mcdonalds.it/elenco-ristoranti,
197,McDonald's,Lombardia,Milano,MI,Vimodrone,Burgers,EUR 1-10,3.8,"1,357",45.51104807,9.28059567,Shopping Mall,"Via Pio la Torre, 14, 20055 Vimodrone MI",https://www.mcdonalds.it/elenco-ristoranti,
198,McDonald's,Piemonte,Alessandria,AL,Acqui Terme,Burgers,EUR 10-20,3.8,"1,547",44.66884649,8.47083855,Commercial Area,"Via Giuseppe Romita, 78, 15011 Acqui Terme AL",https://www.mcdonalds.it/elenco-ristoranti,
199,McDonald's,Piemonte,Alessandria,AL,Alessandria,Burgers,EUR 10-20,3.6,"4,093",44.90958188,8.63180728,Commercial Area,"AdS Porta, Via Marengo, 159, 15121 Alessandria AL",https://www.mcdonalds.it/elenco-ristoranti,
200,McDonald's,Piemonte,Alessandria,AL,Alessandria,Burgers,EUR 10-20,3.7,"2,085",44.91992063,8.59409311,Commercial Area,"Via Giordano Bruno, 216, 15121 Alessandria AL",https://www.mcdonalds.it/elenco-ristoranti,
201,McDonald's,Piemonte,Alessandria,AL,Alessandria,Burgers,EUR 1-10,2.9,100,44.90871167,8.60812625,Transport Hub,"Piazzale Eugenio Curiel, 8, 15121 Alessandria AL",https://www.mcdonalds.it/elenco-ristoranti,
202,McDonald's,Piemonte,Alessandria,AL,Serravalle Scrivia,Burgers,EUR 1-10,3.9,"2,988",44.73276717,8.84160318,Shopping Mall,"Outlet, Via Novi, 20, A, 15069 Serravalle Scrivia AL",https://www.mcdonalds.it/elenco-ristoranti,
203,McDonald's,Piemonte,Alessandria,AL,Casale Monferrato,Burgers,EUR 1-10,3.8,"1,504",45.13452328,8.44441473,Commercial Area,"Via Beato Mons. Luigi Novarese, 15033 Casale Monferrato AL",https://www.mcdonalds.it/elenco-ristoranti,
204,McDonald's,Piemonte,Alessandria,AL,Castelnuovo Scrivia,Burgers,EUR 10-20,3.4,"4,264",44.93359592,8.85323464,Service Area,"Aut. A7 Genova- Milano Km 60+710, 15053 Castelnuovo Scrivia AL",https://www.mcdonalds.it/elenco-ristoranti,
205,McDonald's,Piemonte,Alessandria,AL,Castelnuovo Scrivia,Burgers,EUR 10-20,3,25,44.93416852,8.85179761,Service Area,"A7 Genova - Milano, Km 60, 700, 15053 Castelnuovo Scrivia AL",https://www.mcdonalds.it/elenco-ristoranti,
206,McDonald's,Piemonte,Alessandria,AL,Serravalle Scrivia,Burgers,EUR 10-20,3.8,"1,708",44.73580070,8.83906022,Shopping Mall,"Via della Moda, 1, 15069 Serravalle Scrivia AL",https://www.mcdonalds.it/elenco-ristoranti,
207,McDonald's,Piemonte,Alessandria,AL,Tortona,Burgers,EUR 10-20,3.6,"1,795",44.90811339,8.88478954,Commercial Area,"Oasi Centro Commerciale S.P. 99 per Viguzzolo 2, 15057 Tortona AL",https://www.mcdonalds.it/elenco-ristoranti,
208,McDonald's,Piemonte,Alessandria,AL,Valenza,Burgers,EUR 10-20,3.3,888,45.00332682,8.63906465,Commercial Area,"Via Circonvallazione Ovest, 15048 Valenza AL",https://www.mcdonalds.it/elenco-ristoranti,
209,McDonald's,Piemonte,Alessandria,AL,Belforte Monferrato,Burgers,EUR 10-20,3.6,32,44.64287458,8.69614243,Service Area,"Regione Fornace, 8/B/1, 15070 Belforte Monferrato AL",https://www.mcdonalds.it/elenco-ristoranti,
210,McDonald's,Piemonte,Asti,AT,Asti,Burgers,EUR 1-10,3.6,"2,674",44.90634099,8.23061551,Commercial Area,"Corso Alessandria, 330, 14100 Asti AT",https://www.mcdonalds.it/elenco-ristoranti,
211,McDonald's,Piemonte,Asti,AT,Asti,Burgers,EUR 1-10,4.1,"1,350",44.90456428,8.17956334,Commercial Area,"Corso Torino, 380, 14100 Asti AT",https://www.mcdonalds.it/elenco-ristoranti,
212,McDonald's,Piemonte,Biella,BI,Biella,Burgers,EUR 10-20,3.8,"3,446",45.55265231,8.07186858,Commercial Area,"Localita' San Maurizio, Corso S. Maurizio, 27/b, 13900 Biella BI",https://www.mcdonalds.it/elenco-ristoranti,
213,McDonald's,Piemonte,Biella,BI,Quaregna Cerreto,Burgers,EUR 1-10,3.8,684,45.56497044,8.15944452,Commercial Area,"Via Quintino Sella, 14, 13854 Quaregna Cerreto BI",https://www.mcdonalds.it/elenco-ristoranti,
214,McDonald's,Piemonte,Cuneo,CN,Cuneo,Burgers,EUR 10-20,4,"1,819",44.39242726,7.58230013,Shopping Mall,"Via Margarita, 8, 12100 Cuneo CN",https://www.mcdonalds.it/elenco-ristoranti,
215,McDonald's,Piemonte,Cuneo,CN,Cuneo,Burgers,EUR 10-20,3.9,316,44.37316807,7.52820253,Commercial Area,"Via Sandro Pertini, 8, 12100 Cuneo CN",https://www.mcdonalds.it/elenco-ristoranti,
216,McDonald's,Piemonte,Cuneo,CN,Fossano,Burgers,EUR 1-10,4,"1,997",44.55736168,7.71233561,Commercial Area,"Via Torino, 35, 12045 Fossano CN",https://www.mcdonalds.it/elenco-ristoranti,
217,McDonald's,Piemonte,Cuneo,CN,Mondovì,Burgers,EUR 10-20,4,"3,004",44.42004261,7.84951997,Shopping Mall,"Corso Mondovicino, 29, 12084 Mondovì CN",https://www.mcdonalds.it/elenco-ristoranti,
218,McDonald's,Piemonte,Cuneo,CN,Santa Vittoria d'Alba,Burgers,EUR 10-20,3.9,"1,695",44.69502118,7.94629982,Commercial Area,"S.S. 231 Alba-Bra, SS231, 186, 12069 Santa Vittoria d'Alba CN",https://www.mcdonalds.it/elenco-ristoranti,
219,McDonald's,Piemonte,Cuneo,CN,Savigliano,Burgers,EUR 1-10,3.9,915,44.64853116,7.67555210,Commercial Area,"Via Alba, 36, 12038 Savigliano CN",https://www.mcdonalds.it/elenco-ristoranti,
220,McDonald's,Piemonte,Novara,NO,Borgomanero,Burgers,EUR 10-20,3.9,"3,161",45.72038267,8.48901880,Commercial Area,"Via Santa Cristinetta, 149, 28021 Borgomanero NO",https://www.mcdonalds.it/elenco-ristoranti,
221,McDonald's,Piemonte,Novara,NO,Castelletto sopra Ticino,Burgers,EUR 1-10,3.9,"3,768",45.71913842,8.60020737,Commercial Area,"Via Sempione, 134, 28053 Castelletto sopra Ticino NO",https://www.mcdonalds.it/elenco-ristoranti,
222,McDonald's,Piemonte,Novara,NO,Novara,Burgers,EUR 1-10,3.7,"1,223",45.44675567,8.60157460,Shopping Mall,"San Martino, Via Cavalcavia S. Martino, 28100 Novara NO",https://www.mcdonalds.it/elenco-ristoranti,
